attribute_name,logical_type,entity_context,null_ratio,cardinality,recommended_action,reason
AsOfDate,datetime,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
Program,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
LocationID,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
BorrName,numeric,Person,0.0,1,drop-attribute,Constant value / Zero variance
BorrStreet,numeric,geographic,0.0,1,drop-attribute,Constant value / Zero variance
BorrCity,numeric,Geographic,0.0,1,drop-attribute,Constant value / Zero variance
BorrState,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
BorrZip,numeric,geographic,0.0,1,drop-attribute,Constant value / Zero variance
BankName,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
BankFDICNumber,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
BankNCUANumber,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
BankStreet,numeric,geographic,0.0,1,drop-attribute,Constant value / Zero variance
BankCity,numeric,Geographic,0.0,1,drop-attribute,Constant value / Zero variance
BankState,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
BankZip,numeric,Geographic,0.0,1,drop-attribute,Constant value / Zero variance
GrossApproval,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
SBAGuaranteedApproval,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
ApprovalDate,datetime,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
ApprovalFY,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
FirstDisbursementDate,numeric,date,0.0,1,drop-attribute,Constant value / Zero variance
ProcessingMethod,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
Subprogram,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
InitialInterestRate,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
FixedorVariableInterestInd,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
TermInMonths,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
NaicsCode,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
NaicsDescription,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
FranchiseCode,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
FranchiseName,numeric,Conceptual Entity,0.0,1,drop-attribute,Constant value / Zero variance
ProjectCounty,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
ProjectState,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
SBADistrictOffice,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
CongressionalDistrict,numeric,Geographic,0.0,1,drop-attribute,Constant value / Zero variance
BusinessType,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
BusinessAge,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
LoanStatus,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
PaidInFullDate,numeric,Logical Category,0.0,1,drop-attribute,Constant value / Zero variance
ChargeOffDate,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
GrossChargeOffAmount,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
RevolverStatus,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
JobsSupported,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
CollateralInd,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
SoldSecMrktInd,numeric,Logical Categories,0.0,1,drop-attribute,Constant value / Zero variance
