attribute_name,provisional_entity_assignment,is_geographic,Physical Type
asofdate,Borrower Information,False,str
program,Loan Details,False,int64
locationid,Lender,False,int64
borrname,Borrower Information,False,str
borrstreet,Borrower Information,True,str
borrcity,Location Data,True,str
borrstate,Borrower Information,True,str
borrzip,Borrower Information,True,int64
BankName,Bank Information,False,unknown
BankFDICNumber,Bank Information,False,unknown
BankNCUANumber,Bank Information,False,unknown
BankStreet,Location Data,True,unknown
BankCity,Location Data,True,unknown
BankState,Bank Information,True,unknown
BankZip,Location Data,True,unknown
grossapproval,Loan Details,False,int64
SBAGuaranteedApproval,Borrower Information,False,unknown
approvaldate,Loan Details,False,str
approvalfy,Loan Details,False,int64
firstdisbursementdate,Loan Details,False,str
processingmethod,Loan Details,False,str
,Borrower Information,False,unknown
subprogram,Borrower Information,False,str
InitialInterestRate,Loan Details,False,unknown
FixedorVariableInterestInd,Borrower Information,False,unknown
terminmonths,Loan Details,False,int64
naicscode,Location Data,True,int64
naicsdescription,Location Data,True,str
franchisecode,Location Data,True,float64
franchisename,Location Data,False,str
projectcounty,Location Data,True,str
projectstate,Location Data,True,str
sbadistrictoffice,Location Data,True,str
congressionaldistrict,Location Data,True,int64
businesstype,Borrower Information,False,str
businessage,Borrower Information,False,str
loanstatus,Loan Details,False,str
paidinfulldate,Loan Details,False,str
chargeoffdate,Borrower Information,False,str
grosschargeoffamount,Loan Details,False,float64
RevolverStatus,Loan Details,False,unknown
jobssupported,Borrower Information,False,int64
collateralind,Borrower Information,False,bool
SoldSecMrktInd,Loan Details,False,unknown
cdc_name,Location Data,True,str
cdc_street,Location Data,True,str
cdc_city,Location Data,True,str
cdc_state,Location Data,True,str
cdc_zip,Location Data,True,int64
thirdpartylender_name,Bank Information,False,str
thirdpartylender_city,Location Data,True,str
thirdpartylender_state,Location Data,True,str
thirdpartydollars,Borrower Information,False,float64
